#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:Anthus_aco" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_aco" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_aco">
#                <taxonset id="TaxonSet.Anthus_aco" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <distribution id="YuleModel.t:Anthus_nd2" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_nd2" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_nd2">
#                <taxonset id="TaxonSet.Anthus_nd2" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:Anthus_aco" name="distribution" x="@birthRate.t:Anthus_aco">
#            <Uniform id="Uniform.1" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="YuleBirthRatePrior.t:Anthus_nd2" name="distribution" x="@birthRate.t:Anthus_nd2">
#            <Uniform id="Uniform.4" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ClockPrior.c:Anthus_nd2" name="distribution">
#            <parameter id="clockRate.c:Anthus_nd2" name="x">1.0</parameter>
#            <Uniform id="Uniform.3" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@Anthus_aco" id="treeLikelihood.Anthus_aco" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_aco">
#            <siteModel id="SiteModel.s:Anthus_aco" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_aco" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_aco" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_aco" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_aco" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:Anthus_aco" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:Anthus_aco" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#        <distribution data="@Anthus_nd2" id="treeLikelihood.Anthus_nd2" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_nd2">
#            <siteModel id="SiteModel.s:Anthus_nd2" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_nd2" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_nd2" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_nd2" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_nd2" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:Anthus_nd2" id="StrictClock.c:Anthus_nd2" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.aco	treeLikelihood.nd2	TreeHeight.aco	TreeHeight.nd2	clockRate	YuleModel.aco	YuleModel.nd2	birthRate.aco	birthRate.nd2
1255000	2309.9682156466697	-6380.014889486385	8689.983105133055	-1860.6528445342124	-4519.362044952173	0.009943015202815582	1.9459969235093096E-178	3.5446424536646183E176	100.90641075964841	8589.076694373407	323.85009736728705	2.0488972126439065E178
1256000	2315.8473779178294	-6381.281369873401	8697.12874779123	-1858.500035558887	-4522.7813343145135	0.013346828995715118	1.2161117715443921E-178	5.882851781127398E176	95.53268205520507	8601.596065736025	308.7330375454148	2.0765142852329585E178
1257000	2302.958399531527	-6386.4021857076905	8689.360585239217	-1862.1410093893073	-4524.261176318383	0.012095239218953755	1.866999145520629E-178	3.5775741635122007E176	98.57936953523819	8590.781215703979	418.6048470120179	1.811213167467066E178
1258000	2308.1070725593872	-6391.969746012983	8700.07681857237	-1862.340576432767	-4529.629169580216	0.015259532019686722	6.48091512083065E-179	1.1741864147510192E177	86.80096259829926	8613.27585597407	119.47535339259306	4.8627963756282305E178
1259000	2332.7516049857904	-6377.436413151209	8710.188018137	-1859.3216668905673	-4518.114746260642	0.010556742231647851	7.356064201875267E-179	9.908682719114061E176	98.73721784453954	8611.45080029246	290.20736588602176	2.750281132877535E178
1260000	2342.154002087019	-6372.902402628762	8715.05640471578	-1856.431642301938	-4516.470760326823	0.015501952511041011	3.2827730639375224E-179	2.1529144720813953E177	87.42506303841263	8627.631341677368	389.06915603718187	5.999852174810879E178
1261000	2339.2180916939606	-6387.402295874787	8726.620387568748	-1861.784702290357	-4525.61759358443	0.010985135558772572	3.378406317609062E-179	2.0155282435734339E177	98.3069757913896	8628.313411777359	288.0156725922729	6.050687750654487E178
1262000	2362.3636786086045	-6376.584426775647	8738.948105384252	-1856.1040666569213	-4520.480360118726	0.01166230624800503	1.7094262026949204E-179	4.509572397367857E177	95.78331021938217	8643.16479516487	247.58047079297322	1.5213572165664037E179
1263000	2364.70226000002	-6378.973709867998	8743.675969868018	-1859.950858878266	-4519.0228509897315	0.010425334683760256	1.4046217810792908E-179	5.219507339181693E177	96.69427329860522	8646.981696569414	277.9592144169534	1.823802743333235E179
1264000	2366.2042913843397	-6379.842737700323	8746.047029084662	-1859.7784679965334	-4520.064269703789	0.011257216920338433	1.0573580011142204E-179	6.2750186063208265E177	93.3321565597788	8652.714872524884	299.0782951122995	2.773980382903377E179
1265000	2366.516833725269	-6378.897466518105	8745.414300243374	-1859.7029915644366	-4519.194474953669	0.013266266605131371	1.1760014174087432E-179	5.898550564076063E177	95.05817239492734	8650.356127848447	224.70565022350675	2.3518342338978748E179
1266000	2365.453733351701	-6394.988505111963	8760.442238463664	-1865.7801762174702	-4529.208328894492	0.014269827518423841	5.411492706643568E-180	1.4729388618748277E178	92.40497674727487	8668.037261716388	232.5216304702152	5.52324737141566E179
1267000	2385.3176399762915	-6384.683336414201	8770.000976390493	-1866.3950577343503	-4518.288278679851	0.010869187938647848	3.6036366803964547E-180	2.1464845628254728E178	95.78040770647047	8674.220568684023	268.2662618968506	9.25264343658755E179
1268000	2397.8826277007047	-6378.844362631791	8776.726990332496	-1859.2199073009847	-4519.624455330807	0.013428332026939016	2.4736125814896826E-180	2.739014419631754E178	95.22290479711076	8681.504085535385	337.3025980228897	8.219410880836085E179
1269000	2396.980816164267	-6390.671153232797	8787.651969397064	-1859.1598896087794	-4531.511263624018	0.013207815128720806	1.5948228601234283E-180	4.441406348600146E178	97.25462925244801	8690.397340144616	290.3646052869858	1.1107066916746365E180
1270000	2417.7728038105743	-6389.178733194387	8806.951537004961	-1859.3567274235638	-4529.822005770823	0.013521640539294512	6.654062998666588E-181	1.0420008005114096E179	97.03910426735186	8709.912432737608	315.67874266043714	3.4830300508320648E180
1271000	2439.5151567479843	-6381.733733699488	8821.248890447472	-1861.3789725291767	-4520.354761170311	0.01414144609859749	2.769471889452642E-181	2.5080956164490108E179	93.09815047786103	8728.150739969611	321.9156430618171	7.610895317178831E180
1272000	2441.816056545813	-6382.909177365476	8824.72523391129	-1860.7113276598068	-4522.19784970567	0.010479754189548766	2.9309240264824864E-181	2.3808812530773015E179	97.63385700598695	8727.091376905302	290.9310897422423	8.416316580391294E180
1273000	2442.3363845229514	-6386.896108433487	8829.232492956438	-1862.7798398273715	-4524.116268606115	0.010534684403379535	2.1832208630554662E-181	3.03949143191703E179	95.64744467101241	8733.585048285426	227.40643243658613	9.99345331308362E180
1274000	2425.409643884659	-6381.623818950233	8807.033462834892	-1859.6450438427514	-4521.978775107482	0.016445932254873074	5.882656885380524E-181	1.2570550853096507E179	95.26770190961454	8711.765760925276	307.6574895034127	4.48484469693682E180
1275000	2417.0625595804995	-6379.90945946632	8796.97201904682	-1856.1560315409154	-4523.753427925405	0.013148678209446988	6.854666882714814E-181	9.857566141800311E178	87.54721358799311	8709.424805458826	372.9223734491632	3.313039406846695E180
1276000	2425.7930164703157	-6383.010560908031	8808.803577378347	-1859.0261622723451	-4523.984398635686	0.01051421052366289	6.281425006113469E-181	1.146331102299092E179	97.79353740096049	8711.010039977386	388.74661762814384	4.254615354863205E180
1277000	2418.445242733036	-6383.838657050501	8802.283899783537	-1859.8668511311223	-4523.971805919378	0.014888089238248008	6.463935754446526E-181	9.679385845966598E178	92.02917888265134	8710.254720900886	184.9937678002832	3.3018222623325766E180
1278000	2434.741162915204	-6377.896168992981	8812.637331908185	-1854.988282750495	-4522.907886242486	0.01490700320321165	4.47169461142356E-181	1.577573421254156E179	94.32464276242065	8718.312689145765	233.01258209290424	4.674166677927452E180
1279000	2434.4528709005663	-6379.251004716834	8813.7038756174	-1856.1869479428324	-4523.064056774002	0.0125729070567578	5.279298219606251E-181	1.2287280273579556E179	99.10330270700791	8714.600572910393	321.14890431711564	4.618529834419248E180
1280000	2428.950393341891	-6388.867544239638	8817.817937581529	-1861.3726890569956	-4527.494855182643	0.012748629216857979	3.812299270162239E-181	1.8891137808324822E179	95.34902042471087	8722.468917156819	259.42587070024	6.355623483830178E180
1281000	2441.721314354967	-6381.086010455605	8822.807324810572	-1860.8965282593035	-4520.1894821963015	0.011364805067889271	2.9495527263408123E-181	2.1474267878572293E179	95.58816238892867	8727.219162421643	212.1096842514055	7.924520597413107E180
1282000	2426.57540913712	-6382.675635986801	8809.251045123921	-1861.8240876750867	-4520.851548311714	0.01126833517689687	5.970860751789759E-181	1.1418942491828974E179	97.34087751489143	8711.91016760903	182.65884615319783	3.42684188333718E180
1283000	2435.0375494197688	-6378.616279177619	8813.653828597387	-1857.2064774135774	-4521.409801764041	0.01059860526614651	5.031032755454606E-181	1.359924899850981E179	98.6027221758408	8715.051106421546	288.4394863309805	3.330180882279102E180
1284000	2455.142440432045	-6371.92080030717	8827.063240739215	-1856.5688600497342	-4515.351940257436	0.012355377198889479	2.2125237165863588E-181	3.0307755725952045E179	95.18114609131845	8731.882094647897	350.4512488980042	1.4187232917736405E181
1285000	2453.9211572915065	-6380.682301286983	8834.60345857849	-1857.9408690751702	-4522.741432211812	0.011633380570982583	1.909673291795115E-181	3.679502791457189E179	98.59403975369726	8736.009418824791	318.4623858784934	1.3663149215115213E181
1286000	2475.7662259746894	-6376.10944721927	8851.87567319396	-1856.1956292190516	-4519.913818000218	0.01272456666068144	6.704603403471668E-182	1.0231123726593587E180	93.90950256432257	8757.966170629637	369.6613169327805	3.796467225090603E181
1287000	2472.3314201935755	-6384.196584087444	8856.52800428102	-1855.7639144645714	-4528.432669622873	0.011674836799618315	6.668237177707694E-182	1.1822987448928672E180	97.25965765196418	8759.268346629055	455.59332126916115	4.542167752894199E181
1288000	2465.3806860505847	-6383.099419682974	8848.480105733559	-1858.8958622011119	-4524.203557481863	0.013708780592015288	6.971224531476022E-182	1.0183917339820467E180	90.9339835917554	8757.546122141803	166.91745209018097	4.196402747031948E181
1289000	2478.693501931848	-6380.9050628703735	8859.598564802222	-1858.8991498389128	-4522.00591303146	0.01119177470507277	4.835598019684271E-182	1.5941069737196987E180	94.26525420226469	8765.333310599957	199.51720414050092	5.1646894973352885E181
1290000	2465.757237585315	-6379.117791844755	8844.87502943007	-1859.7200206054233	-4519.397771239332	0.014968802066124524	8.022693798449148E-182	8.889154523807597E179	91.01950517031365	8753.855524259756	249.03301740372183	3.751266780969434E181
1291000	2482.2731798228297	-6386.015272343998	8868.288452166827	-1860.0745433798177	-4525.94072896418	0.012243756152413384	3.416424796953138E-182	1.8143178369346002E180	96.16334423420899	8772.12510793262	347.9108090330761	7.0432140291374E181
1292000	2499.050315177441	-6386.431679250194	8885.481994427635	-1857.2569248937407	-4529.174754356453	0.010271528345042193	1.7012099090368115E-182	4.338862001084195E180	99.11134085725348	8786.370653570382	304.92297757048937	1.4539683612193648E182
1293000	2495.0019298503557	-6383.1545993554155	8878.156529205771	-1857.364283103107	-4525.790316252309	0.015418173525562014	1.570867261199812E-182	4.237104716276743E180	90.34077703202688	8787.815752173745	236.2007622122031	1.4900112794425644E182
1294000	2482.7510153306994	-6389.909526468518	8872.660541799218	-1864.2275584265997	-4525.6819680419185	0.01800187997479874	2.1114840905145853E-182	3.036651434792179E180	90.64613154242886	8782.014410256788	273.1782187351624	1.2001187311104173E182
1295000	2495.6437206673017	-6378.411790711636	8874.055511378938	-1858.6544814252252	-4519.75730928641	0.012336207086570218	2.3591550276195567E-182	3.0975924547559636E180	95.92384149133693	8778.131669887602	204.96496377030874	1.4659059456639067E182
1296000	2517.201048523918	-6381.302238225459	8898.503286749377	-1861.8820189388437	-4519.420219286616	0.013769590365516225	6.857728949455548E-183	9.92895246572841E180	92.18385340940739	8806.31943333997	205.92673466988114	3.875603353787741E182
1297000	2517.849118580327	-6382.343447443158	8900.192566023485	-1859.8704606558074	-4522.47298678735	0.012737454299371013	7.669012407235916E-183	8.775843736387684E180	96.49713863756512	8803.69542738592	241.59974406464698	2.955569825746896E182
1298000	2507.7466365465934	-6383.315472272498	8891.062108819091	-1864.8136338640747	-4518.501838408423	0.017410340307741842	9.58781337049533E-183	6.927315741076713E180	92.26816923846144	8798.79393958063	373.11707317834777	2.0561171228474738E182
1299000	2514.485069500636	-6381.609406708819	8896.094476209455	-1862.315527678538	-4519.293879030281	0.010114508217765954	9.556842360276175E-183	7.500996477870329E180	96.67732331110294	8799.417152898352	281.3616904549531	2.247609184572514E182
1300000	2522.8935657403945	-6390.950476853977	8913.844042594372	-1867.4826237952702	-4523.467853058707	0.011822750327462375	3.839424695344615E-183	1.879478224156491E181	95.31842139613656	8818.525621198236	191.77877622531162	5.963576494748067E182
1301000	2535.9671376478627	-6375.0823367396615	8911.049474387524	-1858.3971870295775	-4516.685149710084	0.010301593036223232	4.864165120096591E-183	1.4533169470058723E181	98.21068494057705	8812.838789446947	271.7263395094201	6.682046193908441E182
1302000	2547.2748694408883	-6377.6904073887645	8924.965276829653	-1858.1876066966915	-4519.502800692073	0.0120292252594257	1.8885385695960935E-183	3.3269910154257444E181	94.93358015392579	8830.031696675727	344.62434091121173	1.853271718028046E183
1303000	2567.519668495863	-6382.629526879024	8950.149195374886	-1860.5166852850787	-4522.112841593945	0.011688920449099171	7.313061406361881E-184	9.236208974096173E181	97.0813515104696	8853.067843864417	328.23012116420296	3.411902033467757E183
1304000	2568.1592498693644	-6380.944746124305	8949.10399599367	-1862.0901457494667	-4518.854600374839	0.013925186459072121	5.965147386221607E-184	1.1592097104524921E182	92.24067191769818	8856.863324075972	168.37156993282545	5.390095489951476E183
1305000	2563.4736686184297	-6380.511794953118	8943.985463571547	-1857.7559533288882	-4522.75584162423	0.014581635863284075	9.039001132292678E-184	7.250357115443899E181	95.07817761644162	8848.907285955105	260.70277210040877	3.347476798148756E183
1306000	2567.2034198476576	-6374.759743691178	8941.963163538836	-1857.9057889368119	-4516.853954754367	0.014147480320078521	7.985071168837088E-184	8.86948505917504E181	90.03336574696336	8851.929797791872	110.66206060205475	3.146525144223438E183
1307000	2585.778543613743	-6389.142427296721	8974.920970910463	-1861.5735476653736	-4527.568879631347	0.008186145840333265	2.5067293046509073E-184	2.769877858341051E182	99.54524227359757	8875.375728636865	348.8435924568737	7.574560825626823E183
1308000	2591.689075604487	-6384.001953842871	8975.691029447358	-1860.308632823308	-4523.693321019563	0.009897418294200249	2.4306439132769553E-184	2.9840476018590197E182	98.36376895494872	8877.32726049241	241.8174574580072	1.045205439627558E184
1309000	2605.3950523272324	-6385.825936403724	8991.220988730956	-1863.9471453692104	-4521.878791034514	0.00998470755859535	1.0463869525829564E-184	7.242301755753082E182	96.48145232401284	8894.739536406943	258.08426781862005	2.046965042824174E184
1310000	2604.5545970663134	-6385.6020990100915	8990.156696076405	-1862.6450268769945	-4522.957072133097	0.011344725838673821	9.253456399179028E-185	7.031521654761169E182	94.23701256445794	8895.919683511947	410.34136906249347	3.320467553350679E184
1311000	2611.4337758464935	-6382.9436181089495	8994.377393955443	-1861.5615099790307	-4521.382108129918	0.015694270122126184	6.354508014988922E-185	1.044280960354909E183	89.71208277701793	8904.665311178425	153.76199206809073	4.1888207821820516E184
1312000	2623.8904039025247	-6389.444855976738	9013.335259879263	-1860.853827899342	-4528.591028077396	0.009922609439085194	3.9558735281293923E-185	1.8806897727258499E183	96.86788124184173	8916.46737863742	245.4106940047997	6.109086858578021E184
1313000	2654.713715273955	-6374.870776161569	9029.584491435524	-1858.6451107914581	-4516.225665370111	0.014886294529979818	1.5356144936737915E-185	5.024270757061721E183	94.88526678743628	8934.699224648088	239.30998557614686	1.2421785343087552E185
1314000	2643.861401847852	-6384.209873158378	9028.07127500623	-1860.0536860957143	-4524.156187062664	0.014294610150341462	1.2943641331247938E-185	5.973986145745282E183	91.60795950264492	8936.463315503584	164.13057891520046	3.371560662872668E185
1315000	2695.712928186518	-6383.591305744449	9079.304233930967	-1858.596805478547	-4524.9945002659015	0.015121422023964336	1.2389979738223079E-186	5.9822779380689466E184	91.42256001975255	8987.881673911214	243.5513384557504	1.9768259908756542E186
1316000	2718.7824861516074	-6376.5650971833475	9095.347583334955	-1860.9949111637075	-4515.57018601964	0.015256619514570954	5.485103616116531E-187	1.3025772381255126E185	92.93348701794463	9002.41409631701	228.72803060811498	2.85489222931151E186
1317000	2717.3490480387145	-6378.281837259586	9095.6308852983	-1854.4390901326421	-4523.842747126943	0.014347371581372309	6.451650859357538E-187	1.1038021096890281E185	94.36879535181347	9001.262089946487	256.22021657783523	3.734523684986327E186
1318000	2720.12304867865	-6373.225454708698	9093.348503387348	-1857.8442873053864	-4515.381167403311	0.013536939203311905	6.600457923803361E-187	9.824222889461858E184	93.3408442770262	9000.00765911032	357.06129073417736	3.5451700357466363E186
1319000	2751.170213391033	-6372.661216216155	9123.831429607188	-1856.485101348148	-4516.176114868006	0.01399393331475573	1.6861672632892818E-187	4.343215208473053E185	93.80534997362678	9030.02607963356	295.5972951444778	1.4444636880793114E187
1320000	2731.1521308874317	-6379.177652905638	9110.32978379307	-1857.441550548099	-4521.736102357539	0.010430276509670903	4.0459121133364004E-187	1.637641684448375E185	99.1460754867042	9011.183708306366	250.4334799039732	6.769335282848479E186
1321000	2736.9377611724567	-6377.180052814819	9114.117813987275	-1856.687552079966	-4520.492500734853	0.011929435257371963	2.310212756220349E-187	2.775581132348013E185	93.44403750350675	9020.673776483769	350.42086656708057	7.030505711769049E186
1322000	2724.3072029431805	-6378.636007804445	9102.943210747626	-1859.6971061298498	-4518.938901674595	0.013761103706191371	3.7803937693932527E-187	1.8195198405840548E185	91.61690744657818	9011.326303301048	308.181604904782	5.268945900111383E186
1323000	2759.7671713390946	-6375.493478841437	9135.260650180531	-1859.3954710055605	-4516.098007835876	0.013762993332061057	1.0168827838850272E-187	7.03390520270303E185	96.99762643478715	9038.263023745743	347.6515316712888	1.7680988413944165E187
1324000	2755.944711627996	-6374.1388850021585	9130.083596630155	-1857.3146068498763	-4516.824278152282	0.015305308273430435	1.1333534423748714E-187	5.723553327196573E185	93.14749589944641	9036.936100730709	201.14873909592345	2.6440049379167525E187
1325000	2733.2580121891997	-6383.703172641311	9116.96118483051	-1863.0712077316955	-4520.631964909615	0.013297401265284359	2.4365062577203173E-187	2.448736261230685E185	97.28226642531737	9019.678918405192	314.3105497958334	1.2449229543220946E187
1326000	2724.0937553254416	-6382.530191199346	9106.623946524787	-1861.2446777353778	-4521.285513463968	0.011692421717960677	4.316132490830931E-187	1.4885493175618114E185	97.20814498852435	9009.415801536263	243.6125606014987	6.637029118674748E186
1327000	2733.5520708812583	-6383.839076754339	9117.391147635597	-1865.3872894667195	-4518.4517872876195	0.01615864567152513	2.1057336084128932E-187	3.182452835592974E185	92.65201693621663	9024.73913069938	215.30758367103527	1.0521483721639118E187
1328000	2719.5387543530933	-6379.061028801926	9098.59978315502	-1858.2226662719595	-4520.838362529967	0.014166167218958813	4.733314981345275E-187	1.4300062589894126E185	92.35325490688312	9006.246528248137	163.5773967554699	3.439662854732774E186
1329000	2731.0595943020553	-6375.564813974511	9106.624408276566	-1859.2267230325397	-4516.338090941971	0.011642442328170544	4.5532666950328594E-187	1.653242585232498E185	97.68356362891546	9008.94084464765	336.5626482087114	6.009997134205936E186
1330000	2751.18722586261	-6383.281227086358	9134.468452948968	-1860.18561204357	-4523.095615042788	0.010886789886308064	1.1788964949918867E-187	5.853548378034406E185	97.51783799782119	9036.950614951147	381.8553447690537	1.7080181183324412E187
1331000	2725.6256589366976	-6376.754034798733	9102.379693735431	-1856.900161860812	-4519.853872937922	0.011938158522672715	3.889657790416983E-187	1.792584944787352E185	96.53578106899131	9005.84391266644	369.90372924379346	1.1859114534232736E187
1332000	2744.604990128013	-6383.408875267529	9128.013865395542	-1864.0046729612372	-4519.404202306292	0.009627570585906057	1.5170644932316188E-187	4.561118864570305E185	96.55221643792856	9031.461648957613	276.36323742214626	1.5608443191254322E187
1333000	2773.5013584351755	-6379.100486316623	9152.601844751798	-1858.3299073690166	-4520.770578947606	0.013760429736748356	4.749709261723688E-188	1.4608848079066002E186	96.58401808306576	9056.017826668733	360.3488798896504	5.5992037215500656E187
1334000	2801.165079694014	-6375.79898856217	9176.964068256184	-1855.9079486505002	-4519.891039911669	0.012848906215362593	1.4200341775437246E-188	4.602908694774863E186	95.74414653716559	9081.21992171902	284.9862010164208	1.8097221938512058E188
1335000	2789.671455266618	-6382.895879535603	9172.567334802221	-1856.17014100981	-4526.725738525793	0.013761161522035338	1.3971718586859406E-188	4.856288405537176E186	91.6453798313234	9080.921954970898	212.82963603916963	1.5359674102411832E188
1336000	2796.550878559806	-6382.193419191998	9178.744297751804	-1857.7499148632978	-4524.4435043287	0.012550529223274539	1.2310417885512393E-188	5.404330918213853E186	95.7657537407456	9082.978544011059	256.67843546785986	1.467292619379687E188
1337000	2787.327590615403	-6381.742548635906	9169.07013925131	-1863.070426988938	-4518.672121646968	0.011208416640777173	1.9578095963626253E-188	3.538166399888143E186	95.09475239170223	9073.975386859607	218.32601018897296	1.1762340434288817E188
1338000	2782.1238787413113	-6386.83636831283	9168.960247054141	-1864.5256121737261	-4522.310756139104	0.014979905170853215	1.723114355726033E-188	3.9648569235267392E186	92.15801830657188	9076.802228747569	215.34917762726016	1.1676877277228425E188
1339000	2803.4737370909243	-6381.57043842191	9185.044175512834	-1862.3156749726954	-4519.254763449215	0.010600506304118927	9.442780960590877E-189	6.981039555311125E186	97.05764982367201	9087.986525689163	267.25826260893587	1.7867705346131432E188
1340000	2800.4106556796296	-6380.653575292864	9181.064230972494	-1859.1053713907522	-4521.548203902112	0.012769766571348982	9.620383035555627E-189	6.609561395199108E186	92.31518491597826	9088.749046056515	334.4664847460975	2.4818205818178797E188
1341000	2801.9120103337864	-6376.688276130746	9178.600286464532	-1856.1075891988307	-4520.580686931916	0.012943082289114066	1.2415616078325896E-188	5.730523381208267E186	95.36238547409803	9083.237900990434	204.89845813577836	1.816027303349577E188
1342000	2823.84805080799	-6379.220748950142	9203.068799758132	-1861.8883690294754	-4517.332379920666	0.010989271143602392	3.667177802636748E-189	1.9145372931342422E187	93.87741310656588	9109.191386651566	305.0134176721528	5.3882232016177043E188
1343000	2840.030306409615	-6382.717825184802	9222.748131594417	-1859.0569548712049	-4523.660870313597	0.012404662175826022	1.5486322154881408E-189	5.303874124009414E187	94.75655850774328	9127.991573086674	248.2253545732897	1.369858673962583E189
1344000	2821.1536557472173	-6378.071819722516	9199.225475469733	-1859.1711993255078	-4518.900620397008	0.012932598606219326	4.14209351310553E-189	1.7131442892566242E187	94.3883182593369	9104.837157210397	287.14732635602076	3.547618913465177E188
1345000	2835.492300740776	-6382.013076050942	9217.505376791718	-1860.2931101770914	-4521.719965873851	0.013714483192953318	1.9812724567979422E-189	3.690384664419013E187	94.97600024592042	9122.529376545797	235.5921463461433	1.3555614146657643E189
1346000	2840.3937172340375	-6394.1747333218555	9234.568450555893	-1867.4183715574702	-4526.7563617643855	0.009390048543038355	1.1879532546154431E-189	6.1719847716473764E187	100.34611862472268	9134.22233193117	352.6877523923828	2.060536773607987E189
1347000	2831.0043283858295	-6382.59399181848	9213.59832020431	-1859.396026799776	-4523.197965018704	0.011899059586194456	2.013665276956542E-189	3.4300089051640513E187	92.96615032522665	9120.632169879083	176.5377711316587	1.9520224299792125E189
1348000	2847.128470845548	-6380.899121608991	9228.027592454539	-1862.1856402235426	-4518.713481385448	0.012753940448959023	1.1496460599510057E-189	5.868486833467764E187	94.25183723522584	9133.775755219312	249.26532009508276	2.666682328352323E189
1349000	2874.207514297381	-6384.478431476748	9258.685945774128	-1862.4636782279263	-4522.014753248822	0.012386858604376978	2.9514597614454804E-190	2.483952425320629E188	95.81511929262832	9162.8708264815	286.9580141397573	6.878613643983717E189
1350000	2924.277011265711	-6378.411717826382	9302.688729092093	-1860.8086124583813	-4517.603105368001	0.010272236050108453	4.182164478158476E-191	1.7273407111297183E189	99.47358702161252	9203.215142070481	447.7061811139405	4.79990089371644E190
1351000	2926.1374592428147	-6382.000569631293	9308.138028874107	-1861.5041214378539	-4520.496448193439	0.011944644413271727	3.0154582167861706E-191	2.364379410478113E189	96.54502966533379	9211.592999208773	219.91563181314018	8.965990510870656E190
1352000	2923.6507802275537	-6383.502003557431	9307.152783784984	-1857.6906222762534	-4525.811381281177	0.011367960578764822	2.3045810277933908E-191	2.7858456488933695E189	91.56241717782785	9215.590366607157	144.80052906321913	1.1098091632824614E191
1353000	2941.0539063953165	-6379.60789421902	9320.661800614336	-1857.8356232988458	-4521.7722709201735	0.013992140947499478	1.583502914106127E-191	4.1750785451480407E189	98.44903979882474	9222.212760815512	331.75047303640645	1.1921280701167774E191
1354000	2945.781763601988	-6377.031457196848	9322.813220798836	-1857.5781066756003	-4519.453350521248	0.012689477581327295	1.3418410647201412E-191	4.995820269711585E189	96.24550754619324	9226.567713252643	373.1606781527918	2.4232678966922102E191
1355000	2928.507221058492	-6379.517258915636	9308.024479974129	-1861.232184584299	-4518.2850743313375	0.01084643686403239	2.8781343191864233E-191	2.524747047840886E189	95.75505962478242	9212.269420349347	227.40154766891786	8.10646142264788E190
1356000	2907.958852665989	-6382.722027306755	9290.680879972744	-1861.4585804905553	-4521.2634468162	0.016144110090150866	4.902220701397261E-191	1.3839348495785824E189	89.75222458275584	9200.92865538999	206.9431388890808	4.701680016334599E190
1357000	2924.951825473803	-6388.579808841736	9313.53163431554	-1867.4840768733195	-4521.095731968417	0.008526220192468629	3.2034603810466773E-191	2.297781941560311E189	103.60369954469417	9209.927934770845	520.4338246471228	6.571541971318188E190
1358000	2923.134684493609	-6377.388982020886	9300.523666514495	-1861.1302513508654	-4516.258730670021	0.01381035207791893	3.944487889198383E-191	1.8740416365277535E189	95.09141632795614	9205.432250186539	334.7112090359061	7.666695975977074E190
1359000	2922.707534173408	-6373.599179980504	9296.306714153912	-1857.9645256483445	-4515.63465433216	0.014154993824167681	3.9297010088883455E-191	1.715126683618036E189	91.49138999265459	9204.815324161258	157.17002698821892	5.855219951291226E190
1360000	2898.4437705494292	-6386.544807841188	9284.988578390617	-1866.4515593411816	-4520.093248500007	0.012461047905879844	6.121900953120622E-191	1.2371882904246845E189	89.16240418694355	9195.826174203674	193.66605136282865	3.295982504967713E190
